open,high,low,close,volume,type,interest
12.6,12.71,12.48,12.7,219107.0,1.0,0.7874015748031411
12.7,12.71,12.53,12.57,196283.0,0.0,1.0236220472440891
12.58,12.63,12.53,12.59,141992.0,1.0,0.1588562351072369
12.58,12.61,12.41,12.54,269266.0,0.0,0.39714058776807803
12.54,12.59,12.45,12.55,179940.0,1.0,0.07968127490039478
12.55,12.62,12.52,12.6,101499.0,1.0,0.39682539682539186
12.61,12.71,12.6,12.7,143603.0,1.0,0.7874015748031411
12.7,12.77,12.67,12.71,124357.0,1.0,0.07867820613691379
12.72,12.73,12.66,12.66,111711.0,0.0,0.3933910306845121
12.66,12.78,12.65,12.78,138769.0,1.0,0.9389671361502252
12.78,12.8,12.74,12.75,112041.0,0.0,0.23474178403753854
12.74,12.77,12.7,12.75,119399.0,0.0,0.0
12.76,12.8,12.73,12.75,91637.0,0.0,0.0
12.76,12.82,12.75,12.78,164629.0,1.0,0.23474178403753854
12.77,12.79,12.74,12.78,88914.0,0.0,0.0
12.79,12.79,12.66,12.69,180570.0,0.0,0.7042253521126725
12.7,12.74,12.58,12.59,315404.0,0.0,0.7880220646177918
12.6,12.73,12.59,12.7,117401.0,1.0,0.8661417322834524
12.71,12.74,12.69,12.73,82368.0,1.0,0.2356637863315143
12.73,12.8,12.71,12.79,102790.0,1.0,0.46911649726348514
12.8,12.92,12.79,12.85,209045.0,1.0,0.46692607003890885
12.85,12.87,12.8,12.84,142144.0,0.0,0.07782101167315147
12.84,12.9,12.82,12.87,127329.0,1.0,0.23310023310023098
12.88,12.89,12.82,12.85,108982.0,0.0,0.15540015540015872
12.84,12.86,12.76,12.78,142921.0,0.0,0.5447470817120603
12.79,12.82,12.74,12.81,117957.0,1.0,0.23419203747073425
12.82,12.83,12.56,12.63,377486.0,0.0,1.4051522248243629
12.63,12.84,12.61,12.75,262085.0,1.0,0.941176470588232
12.75,12.83,12.72,12.72,215027.0,0.0,0.23529411764704378
12.71,12.79,12.68,12.77,130622.0,1.0,0.39154267815190735
12.77,12.82,12.7,12.76,160849.0,0.0,0.07830853563038431
12.76,12.77,12.47,12.55,499095.0,0.0,1.645768025078354
12.55,12.68,12.5,12.65,208968.0,1.0,0.7905138339920939
12.65,12.67,12.5,12.54,250694.0,0.0,0.8695652173913118
12.54,12.68,12.53,12.64,175748.0,1.0,0.7911392405063253
12.63,12.69,12.56,12.67,168529.0,1.0,0.23677979479083433
12.67,12.72,12.63,12.65,148876.0,0.0,0.15785319652722762
12.64,12.7,12.64,12.67,99157.0,1.0,0.15785319652722762
12.68,12.71,12.65,12.69,99168.0,1.0,0.1576044129235612
12.68,12.71,12.68,12.7,59436.0,1.0,0.07874015748029706
12.69,12.79,12.69,12.77,92138.0,1.0,0.5481597494126902
12.78,12.8,12.74,12.79,41247.0,1.0,0.1563721657544903
12.79,12.8,12.73,12.78,51771.0,0.0,0.07818608287723805
12.77,12.8,12.75,12.78,68161.0,0.0,0.0
12.78,12.81,12.75,12.78,68275.0,0.0,0.0
12.78,12.82,12.78,12.8,68746.0,1.0,0.15625
12.8,12.82,12.74,12.81,62913.0,1.0,0.07806401249023054
12.8,12.91,12.79,12.9,161331.0,1.0,0.6976744186046488
12.89,12.97,12.83,12.86,165213.0,0.0,0.3100775193798455
12.85,12.89,12.85,12.86,54609.0,0.0,0.0
12.87,12.92,12.85,12.91,44448.0,1.0,0.3872966692486415
12.91,12.95,12.88,12.89,76108.0,0.0,0.15491866769944806
12.9,12.9,12.86,12.88,45941.0,0.0,0.07757951900697435
12.87,12.89,12.86,12.88,27260.0,0.0,0.0
12.87,12.92,12.86,12.91,58775.0,1.0,0.2323780015491792
12.91,12.99,12.88,12.93,112333.0,1.0,0.15467904098994723
12.93,12.94,12.87,12.87,70181.0,0.0,0.4640371229698417
12.88,12.88,12.78,12.79,104931.0,0.0,0.6216006216006349
12.79,12.82,12.76,12.81,66205.0,1.0,0.1561280249804895
12.8,12.84,12.8,12.82,49205.0,1.0,0.07800312012480504
12.81,12.85,12.8,12.85,47551.0,1.0,0.23346303501945442
12.85,12.87,12.83,12.86,35570.0,1.0,0.07776049766718529
12.85,12.91,12.85,12.89,50789.0,1.0,0.2327385570209657
12.9,12.93,12.89,12.9,61563.0,1.0,0.07751937984495783
12.9,12.92,12.85,12.91,111885.0,1.0,0.07745933384973114
12.9,12.95,12.9,12.91,89317.0,0.0,0.0
12.9,12.92,12.87,12.9,71140.0,0.0,0.07745933384973114
12.9,12.92,12.87,12.9,71447.0,0.0,0.0
12.89,12.92,12.87,12.91,85710.0,1.0,0.07745933384973114
12.91,12.97,12.9,12.96,110239.0,1.0,0.38580246913581107
12.97,12.98,12.9,12.9,84239.0,0.0,0.4629629629629761
12.91,12.95,12.88,12.88,103226.0,0.0,0.15503875968991565
12.89,12.92,12.87,12.89,69544.0,1.0,0.07757951900697435
12.89,12.92,12.84,12.87,92041.0,0.0,0.15515903801397712
12.87,12.92,12.87,12.91,50766.0,1.0,0.30983733539891034
12.92,12.98,12.91,12.96,109941.0,1.0,0.38580246913581107
12.96,13.05,12.94,13.03,139209.0,1.0,0.5372217958557002
13.04,13.05,12.95,13.02,142025.0,0.0,0.07674597083652657
13.01,13.07,13.0,13.0,117411.0,0.0,0.15360983102918624
13.01,13.08,12.99,12.99,140170.0,0.0,0.07692307692306599
12.99,13.07,12.99,13.06,85456.0,1.0,0.5359877488514684
13.06,13.18,13.05,13.05,222090.0,0.0,0.07656967840735263
13.04,13.06,13.01,13.05,78299.0,0.0,0.0
13.04,13.06,13.0,13.03,69642.0,0.0,0.15325670498084776
13.04,13.06,13.01,13.03,55120.0,0.0,0.0
13.04,13.04,12.95,12.96,84829.0,0.0,0.5372217958557002
12.97,13.04,12.92,13.03,217916.0,1.0,0.5372217958557002
13.04,13.09,13.03,13.05,151090.0,1.0,0.15325670498084776
13.06,13.08,13.04,13.05,65430.0,0.0,0.0
13.06,13.07,13.01,13.01,73065.0,0.0,0.3065134099616813
13.01,13.04,13.01,13.04,30808.0,1.0,0.2300613496932442
13.04,13.08,13.03,13.07,71303.0,1.0,0.22953328232594572
13.06,13.12,13.06,13.1,49404.0,1.0,0.2290076335877842
13.1,13.15,13.09,13.12,75822.0,1.0,0.15243902439024737
13.11,13.22,13.11,13.14,112586.0,1.0,0.15220700152208622
13.15,13.17,13.08,13.11,158568.0,0.0,0.22831050228312222
13.12,13.13,13.07,13.07,71528.0,0.0,0.30511060259343026
13.07,13.16,13.07,13.11,58955.0,1.0,0.30511060259343026
13.12,13.14,13.06,13.08,69956.0,0.0,0.2288329519450798
13.08,13.19,13.05,13.16,98015.0,1.0,0.6079027355623197
13.16,13.17,13.13,13.14,34619.0,0.0,0.15197568389058347
13.13,13.16,13.11,13.13,63113.0,0.0,0.076103500761036
13.14,13.15,13.03,13.09,67028.0,0.0,0.3046458492003268
13.08,13.11,13.06,13.11,67169.0,1.0,0.15255530129671513
13.11,13.13,13.1,13.11,43368.0,0.0,0.0
13.12,13.16,13.1,13.16,49565.0,1.0,0.37993920972645867
13.16,13.19,13.15,13.16,56317.0,0.0,0.0
13.17,13.19,13.15,13.15,48104.0,0.0,0.07598784194527752
13.16,13.17,13.15,13.16,30165.0,1.0,0.07598784194527752
13.17,13.19,13.15,13.18,45312.0,1.0,0.15174506828527967
13.18,13.24,13.13,13.23,73202.0,1.0,0.37792894935752486
13.23,13.25,13.17,13.19,96741.0,0.0,0.3023431594860284
13.19,13.23,13.18,13.22,66373.0,1.0,0.22692889561271556
13.23,13.23,13.15,13.16,80573.0,0.0,0.45385779122543113
13.15,13.16,12.91,12.92,333892.0,0.0,1.8237082066869306
12.92,13.05,12.84,12.98,268642.0,1.0,0.4622496147919861
12.99,13.02,12.95,12.98,94742.0,0.0,0.0
12.97,13.01,12.96,12.99,84369.0,1.0,0.07698229407236568
12.99,13.02,12.97,12.97,125664.0,0.0,0.15396458814473135
12.98,12.99,12.88,12.9,133512.0,0.0,0.5397070161912012
12.89,12.98,12.88,12.96,58472.0,1.0,0.4629629629629761
12.97,12.98,12.92,12.95,81817.0,0.0,0.07716049382716506
12.94,12.98,12.92,12.96,39202.0,1.0,0.07716049382716506
12.96,12.97,12.76,12.85,184917.0,0.0,0.8487654320987872
12.84,12.88,12.76,12.81,159001.0,0.0,0.3112840466926059
12.81,12.93,12.78,12.91,164809.0,1.0,0.774593338497283
12.9,12.91,12.78,12.83,84225.0,0.0,0.6196746707978207
12.84,12.87,12.63,12.73,430084.0,0.0,0.7794232268121561
12.73,12.77,12.67,12.75,179440.0,1.0,0.15686274509803866
12.76,12.78,12.63,12.72,149238.0,0.0,0.23529411764704378
12.71,12.72,12.58,12.62,186245.0,0.0,0.7861635220126004
12.62,12.71,12.57,12.68,176363.0,1.0,0.4731861198738301
12.69,12.73,12.64,12.64,118329.0,0.0,0.31545741324922005
12.65,12.72,12.58,12.7,143930.0,1.0,0.4724409448818676
12.69,12.71,12.67,12.69,77800.0,0.0,0.07874015748029706
12.69,12.7,12.6,12.63,91419.0,0.0,0.4728132387706694
12.64,12.66,12.6,12.63,101832.0,0.0,0.0
12.63,12.65,11.86,12.13,978085.0,0.0,3.9588281868566924
12.12,12.19,12.11,12.13,128408.0,0.0,0.0
12.12,12.12,11.89,11.93,373359.0,0.0,1.6488046166529386
11.92,12.18,11.87,12.17,355031.0,1.0,1.972062448644209
12.16,12.18,12.07,12.1,242066.0,0.0,0.5751848808545645
12.09,12.1,11.96,12.03,175851.0,0.0,0.5785123966942223
12.03,12.15,11.96,12.15,252938.0,1.0,0.9876543209876587
12.15,12.28,12.13,12.21,230150.0,1.0,0.4914004914004835
12.21,12.31,12.19,12.19,161989.0,0.0,0.16380016380017537
12.19,12.2,12.09,12.15,178494.0,0.0,0.3281378178835155
12.16,12.18,11.71,11.79,672863.0,0.0,2.962962962962962
11.79,11.82,11.65,11.8,464598.0,1.0,0.08474576271187573
11.79,11.85,11.75,11.81,238290.0,1.0,0.0846740050804442
11.81,11.89,11.74,11.8,201267.0,0.0,0.0846740050804442
11.8,11.95,11.79,11.89,198761.0,1.0,0.7569386038687895
11.9,11.96,11.86,11.92,101611.0,1.0,0.2516778523489904
11.93,11.97,11.86,11.88,118719.0,0.0,0.3355704697986397
11.88,11.91,11.73,11.79,211448.0,0.0,0.7575757575757649
11.79,11.86,11.71,11.71,231574.0,0.0,0.6785411365564045
11.71,11.76,11.61,11.71,296790.0,0.0,0.0
11.71,11.74,11.64,11.7,213794.0,0.0,0.08539709649873828
11.7,11.86,11.68,11.84,187172.0,1.0,1.1824324324324351
11.84,11.87,11.79,11.81,206306.0,0.0,0.25337837837837185
11.81,11.82,11.71,11.72,175687.0,0.0,0.7620660457239552
11.73,11.74,11.63,11.67,184862.0,0.0,0.4266211604095531
11.68,11.78,11.67,11.74,126969.0,1.0,0.5962521294719068
11.75,11.88,11.74,11.86,121873.0,1.0,1.0118043844856714
11.86,11.99,11.84,11.95,249334.0,1.0,0.7531380753137995
11.95,11.96,11.84,11.85,146881.0,0.0,0.8368200836819994
11.86,11.95,11.85,11.92,80580.0,1.0,0.5872483221476585
11.93,11.98,11.9,11.95,131503.0,1.0,0.25104602510459983
11.95,12.1,11.95,12.05,234093.0,1.0,0.8298755186722104
12.04,12.07,11.88,11.9,204700.0,0.0,1.2448132780082943
11.9,12.12,11.9,12.08,296414.0,1.0,1.4900662251655632
12.08,12.16,12.02,12.14,270902.0,1.0,0.49423393739704125
12.13,12.23,12.07,12.09,249544.0,0.0,0.4118616144975391
12.09,12.14,12.04,12.09,188604.0,0.0,0.0
12.09,12.1,12.03,12.06,122671.0,0.0,0.24813895781637996
12.07,12.1,12.03,12.06,134073.0,0.0,0.0
12.06,12.17,12.06,12.15,88593.0,1.0,0.7407407407407334
12.14,12.19,12.03,12.05,163111.0,0.0,0.8230452674897037
12.05,12.07,11.95,12.02,154372.0,0.0,0.24896265560165887
12.02,12.08,12.0,12.02,111498.0,0.0,0.0
12.03,12.16,12.02,12.14,105184.0,1.0,0.9884678747940683
12.15,12.24,12.14,12.16,173037.0,1.0,0.16447368421052033
12.16,12.23,12.15,12.22,127622.0,1.0,0.49099836333880376
12.23,12.28,12.17,12.2,110938.0,0.0,0.16366612111295353
12.21,12.22,12.16,12.18,59762.0,0.0,0.1639344262295026
12.19,12.28,12.18,12.19,93852.0,1.0,0.08203445447087176
12.18,12.33,12.18,12.25,78537.0,1.0,0.48979591836733505
12.25,12.28,12.21,12.22,98433.0,0.0,0.24489795918366042
12.23,12.34,12.22,12.3,116854.0,1.0,0.650406504065046
12.3,12.35,12.26,12.35,115394.0,1.0,0.40485829959513353
12.35,12.36,12.23,12.26,122834.0,0.0,0.7287449392712517
12.26,12.78,12.25,12.63,1555941.0,1.0,2.9295328582739586
12.63,12.64,12.5,12.61,325188.0,0.0,0.15835312747428532
12.62,12.79,12.6,12.7,357202.0,1.0,0.7086614173228298
12.7,12.81,12.69,12.71,325451.0,1.0,0.07867820613691379
12.72,12.73,12.58,12.66,261679.0,0.0,0.3933910306845121
12.66,12.67,12.59,12.65,135384.0,0.0,0.07898894154818947
12.65,12.65,12.41,12.42,359014.0,0.0,1.8181818181818272
12.43,12.57,12.42,12.54,232021.0,1.0,0.956937799043061
12.53,12.55,12.49,12.51,170328.0,0.0,0.23923444976075814
12.51,12.56,12.49,12.51,114839.0,0.0,0.0
12.5,12.59,12.5,12.52,141388.0,1.0,0.07987220447284926
12.52,12.54,12.46,12.46,135720.0,0.0,0.47923322683705294
12.47,12.47,12.39,12.44,168438.0,0.0,0.1605136436597263
12.43,12.52,12.43,12.49,79752.0,1.0,0.4003202562049779
12.49,12.61,12.47,12.5,202087.0,1.0,0.0799999999999983
12.5,12.53,12.41,12.47,165563.0,0.0,0.23999999999999488
12.47,12.5,12.4,12.41,161432.0,0.0,0.4811547714514859
12.42,12.43,12.39,12.41,154986.0,0.0,0.0
12.41,12.43,12.31,12.38,243414.0,0.0,0.24174053182915145
12.39,12.39,12.24,12.26,223859.0,0.0,0.9693053311793278
12.26,12.29,12.2,12.25,211911.0,0.0,0.08156606851549952
12.25,12.35,12.23,12.34,151880.0,1.0,0.7293354943274011
12.35,12.37,12.31,12.32,111911.0,0.0,0.16207455429497486
12.32,12.35,12.24,12.28,179790.0,0.0,0.3246753246753258
12.28,12.3,12.18,12.19,226243.0,0.0,0.7328990228013055
12.2,12.27,12.19,12.24,134832.0,1.0,0.4084967320261512
12.24,12.27,12.03,12.08,403307.0,0.0,1.3071895424836697
12.09,12.19,12.01,12.14,443233.0,1.0,0.49423393739704125
12.14,12.19,12.09,12.18,276099.0,1.0,0.32840722495893715
12.18,12.36,12.13,12.35,334390.0,1.0,1.376518218623474
12.35,12.48,12.34,12.43,321079.0,1.0,0.6436041834272004
12.44,12.56,12.37,12.54,328296.0,1.0,0.8771929824561369
12.54,12.6,12.47,12.47,303493.0,0.0,0.5582137161084404
12.48,12.52,12.42,12.5,208071.0,1.0,0.23999999999999488
12.49,12.5,12.31,12.36,267765.0,0.0,1.1200000000000188
12.37,12.38,12.22,12.25,216533.0,0.0,0.8899676375404368
12.24,12.37,12.24,12.32,188262.0,1.0,0.5681818181818272
12.32,12.42,12.3,12.39,146032.0,1.0,0.5649717514124291
12.39,12.42,12.35,12.38,118059.0,0.0,0.08071025020177558
12.38,12.41,12.33,12.34,160523.0,0.0,0.32310177705977594
12.35,12.41,12.34,12.36,105600.0,1.0,0.16181229773462746
12.37,12.37,12.26,12.26,117182.0,0.0,0.8090614886731373
12.27,12.35,12.23,12.33,68157.0,1.0,0.567721005677214
12.33,12.36,12.16,12.25,166330.0,0.0,0.6488240064882547
12.24,12.32,12.22,12.32,147063.0,1.0,0.5681818181818272
12.31,12.34,12.26,12.3,74840.0,0.0,0.1623376623376629
12.3,12.34,12.14,12.3,198370.0,0.0,0.0
12.31,12.45,12.28,12.4,211734.0,1.0,0.8064516129032171
12.4,12.4,12.24,12.37,277407.0,0.0,0.24193548387097508
12.37,12.39,12.26,12.37,162779.0,0.0,0.0
12.37,12.39,12.3,12.31,148365.0,0.0,0.48504446240904997
12.32,12.34,12.25,12.26,86327.0,0.0,0.4061738424045558
12.27,12.39,12.26,12.37,116701.0,1.0,0.8892481810832749
12.37,12.42,12.34,12.39,107373.0,1.0,0.16142050040355116
12.39,12.44,12.39,12.43,130438.0,1.0,0.3218020917135931
12.42,12.44,12.38,12.38,70962.0,0.0,0.4022526146419949
12.39,12.48,12.38,12.42,133165.0,1.0,0.32206119162640334
12.42,12.46,12.38,12.45,90902.0,1.0,0.24096385542168264
12.45,12.47,12.4,12.46,74003.0,1.0,0.08025682182986316
12.46,12.48,12.36,12.38,144671.0,0.0,0.6420545746388484
12.38,12.41,12.07,12.07,333023.0,0.0,2.5040387722132493
12.08,12.15,11.93,12.04,538717.0,0.0,0.24855012427507006
12.04,12.09,11.97,12.08,211978.0,1.0,0.33112582781458855
12.09,12.11,12.04,12.09,131766.0,1.0,0.08271298593878385
12.1,12.12,12.03,12.06,161646.0,0.0,0.24813895781637996
12.07,12.1,12.03,12.08,116054.0,1.0,0.16556291390726585
12.08,12.1,12.06,12.09,118969.0,1.0,0.08271298593878385
12.1,12.19,12.09,12.18,121084.0,1.0,0.738916256157637
12.18,12.21,12.15,12.2,95208.0,1.0,0.1639344262295026
12.19,12.24,12.16,12.24,121042.0,1.0,0.3267973856209352
12.24,12.26,12.21,12.22,86025.0,0.0,0.16339869281044628
12.22,12.3,12.21,12.27,118708.0,1.0,0.40749796251019177
12.28,12.34,12.25,12.28,148448.0,1.0,0.08143322475569903
12.29,12.39,12.28,12.32,189602.0,1.0,0.3246753246753258
12.32,12.35,12.28,12.3,178027.0,0.0,0.1623376623376629
12.29,12.34,12.25,12.31,257101.0,1.0,0.08123476848089695
12.31,12.38,12.28,12.37,179332.0,1.0,0.48504446240904997
12.36,12.37,12.2,12.22,170777.0,0.0,1.212611156022632
12.21,12.23,12.12,12.16,239510.0,0.0,0.49099836333880376
12.16,12.23,12.15,12.19,139207.0,1.0,0.2461033634126153
12.19,12.27,12.18,12.23,99136.0,1.0,0.3270645952575677
12.23,12.28,12.21,12.24,114657.0,1.0,0.08169934640523024
12.24,12.34,12.24,12.33,159566.0,1.0,0.729927007299267
12.33,12.6,12.33,12.58,472821.0,1.0,1.9872813990461111
12.57,12.71,12.09,12.47,1296122.0,0.0,0.8744038155802656
12.48,12.97,12.4,12.88,1149162.0,1.0,3.18322981366461
12.89,12.93,12.56,12.57,489531.0,0.0,2.406832298136635
12.57,12.58,12.36,12.38,297997.0,0.0,1.5115354017501943
12.38,12.42,12.1,12.14,375994.0,0.0,1.9386106623586556
12.13,12.24,12.12,12.21,183528.0,1.0,0.5733005733005712
12.22,12.22,11.79,11.83,627858.0,0.0,3.112203112203119
11.82,11.9,11.76,11.86,177782.0,1.0,0.2529510961214072
11.86,11.89,11.68,11.77,369953.0,0.0,0.75885328836425
11.77,11.8,11.62,11.77,667217.0,0.0,0.0
11.78,11.85,11.73,11.82,202313.0,1.0,0.4230118443316542
11.82,11.85,11.74,11.75,335071.0,0.0,0.592216582064296
11.75,11.84,11.7,11.78,392786.0,1.0,0.2546689303904941
11.78,11.8,11.67,11.69,285681.0,0.0,0.7640067911714681
11.69,11.75,11.68,11.72,172867.0,1.0,0.2559726962457347
11.73,11.81,11.67,11.81,151238.0,1.0,0.7620660457239552
11.81,11.81,11.74,11.76,167746.0,0.0,0.423370025402221
11.76,11.9,11.75,11.87,229381.0,1.0,0.9267059814658722
11.87,11.89,11.8,11.86,129806.0,0.0,0.08424599831506896
11.87,11.87,11.8,11.81,83848.0,0.0,0.421585160202369
11.82,11.88,11.81,11.82,127444.0,1.0,0.08460236886631378
11.83,11.91,11.82,11.88,132235.0,1.0,0.5050505050505194
11.88,11.89,11.83,11.83,99198.0,0.0,0.42087542087543284
11.83,11.93,11.83,11.9,159847.0,1.0,0.5882352941176521
11.9,11.99,11.89,11.97,233467.0,1.0,0.5847953216374293
11.98,11.98,11.9,11.96,122510.0,0.0,0.08354218880535313
11.96,12.07,11.94,12.03,174601.0,1.0,0.5818786367414788
12.03,12.13,12.01,12.1,127302.0,1.0,0.5785123966942223
12.1,12.18,12.06,12.15,207281.0,1.0,0.4115226337448661
12.16,12.24,12.13,12.17,214562.0,1.0,0.16433853738701032
12.17,12.24,12.15,12.2,213213.0,1.0,0.24590163934426812
12.19,12.2,12.11,12.13,123465.0,0.0,0.5737704918032733
12.14,12.19,12.1,12.18,169300.0,1.0,0.41050903119868565
12.18,12.2,12.11,12.15,125170.0,0.0,0.24630541871920286
12.15,12.18,12.09,12.1,171853.0,0.0,0.4115226337448661
12.1,12.25,12.08,12.22,234388.0,1.0,0.9819967266775933
12.21,12.3,12.19,12.22,318347.0,0.0,0.0
12.21,12.27,12.16,12.22,197304.0,0.0,0.0
12.23,12.26,12.1,12.12,181789.0,0.0,0.8183306055646682
12.13,12.18,11.99,12.02,347856.0,0.0,0.82508250825083
12.02,12.14,12.01,12.09,204157.0,1.0,0.5789909015715438
12.09,12.12,12.0,12.02,207468.0,0.0,0.5789909015715438
12.02,12.1,11.98,12.09,244488.0,1.0,0.5789909015715438
12.1,12.14,12.05,12.13,131325.0,1.0,0.32976092333058205
12.12,12.15,11.99,12.09,187904.0,0.0,0.32976092333058205
12.1,12.22,12.08,12.18,177570.0,1.0,0.738916256157637
12.18,12.23,12.12,12.22,112526.0,1.0,0.32733224222586443
12.22,12.28,12.21,12.25,155000.0,1.0,0.24489795918366042
12.25,12.32,12.21,12.32,172876.0,1.0,0.5681818181818272
12.31,12.39,12.24,12.31,245557.0,0.0,0.08116883116882434
12.32,12.38,12.31,12.34,212715.0,1.0,0.24311183144244808
12.34,12.48,12.32,12.37,385199.0,1.0,0.24252223120451788
12.36,12.44,12.3,12.31,209235.0,0.0,0.48504446240904997
12.32,12.37,12.29,12.34,154792.0,1.0,0.24311183144244808
12.34,12.37,12.27,12.27,111834.0,0.0,0.5672609400324262
12.27,12.31,12.21,12.22,70451.0,0.0,0.40749796251019177
12.22,12.38,12.21,12.36,100090.0,1.0,1.132686084142378
12.36,12.39,12.3,12.35,120878.0,0.0,0.08090614886731373
12.34,12.45,12.29,12.34,210963.0,0.0,0.08097165991901534
12.33,12.39,12.32,12.34,119307.0,0.0,0.0
12.34,12.47,12.33,12.4,259367.0,1.0,0.48387096774193594
12.4,12.43,12.27,12.28,159947.0,0.0,0.9677419354838719
12.28,12.44,12.28,12.41,164911.0,1.0,1.0475423045930796
12.4,12.57,12.31,12.55,261956.0,1.0,1.1155378486055838
12.55,12.63,12.49,12.5,306247.0,0.0,0.3984063745019881
12.51,12.53,12.44,12.47,204404.0,0.0,0.23999999999999488
12.46,12.91,12.46,12.88,869061.0,1.0,3.18322981366461
12.87,13.08,12.82,12.88,765095.0,0.0,0.0
12.88,12.98,12.83,12.89,288359.0,1.0,0.07757951900697435
12.9,13.0,12.88,12.91,232489.0,1.0,0.15491866769944806
12.92,13.1,12.91,12.97,274877.0,1.0,0.4626060138782009
12.98,13.0,12.87,12.91,202344.0,0.0,0.4626060138782009
12.91,12.94,12.86,12.9,201396.0,0.0,0.07745933384973114
12.9,13.03,12.9,13.02,172955.0,1.0,0.9216589861751174
13.01,13.02,12.91,12.95,288993.0,0.0,0.5376344086021447
12.95,12.96,12.77,12.79,345040.0,0.0,1.235521235521233
12.79,12.88,12.62,12.65,341308.0,0.0,1.0946051602814606
12.64,12.71,12.58,12.62,331790.0,0.0,0.23715415019763952
12.61,12.92,12.61,12.83,356831.0,1.0,1.6367887763055364
12.83,12.86,12.66,12.83,363970.0,0.0,0.0
12.83,13.08,12.82,12.83,629590.0,0.0,0.0
12.83,12.88,12.62,12.69,392573.0,0.0,1.0911925175370243
12.69,12.73,12.55,12.69,439495.0,0.0,0.0
12.69,12.7,12.5,12.55,339854.0,0.0,1.1032308904649142
12.54,12.77,12.48,12.71,353522.0,1.0,1.2588512981903932
12.71,12.75,12.65,12.68,271875.0,0.0,0.23603461841069873
12.67,12.81,12.65,12.78,329636.0,1.0,0.7824726134585234
12.78,12.85,12.4,12.43,612156.0,0.0,2.738654147104853
12.43,12.56,12.29,12.54,745462.0,1.0,0.8771929824561369
12.54,12.57,12.45,12.46,299795.0,0.0,0.6379585326953645
12.47,12.78,12.45,12.74,372008.0,1.0,2.197802197802204
12.74,12.77,12.54,12.65,286057.0,0.0,0.7064364207221274
12.65,12.67,12.5,12.5,233630.0,0.0,1.1857707509881408
12.5,12.73,12.47,12.72,336679.0,1.0,1.7295597484276755
12.72,12.83,12.67,12.69,361527.0,0.0,0.23584905660378297
12.68,12.83,12.67,12.81,212217.0,1.0,0.9367681498829086
12.81,12.91,12.68,12.76,441606.0,0.0,0.39032006245122375
12.76,12.79,12.69,12.72,295786.0,0.0,0.31347962382443484
12.72,12.98,12.69,12.94,540284.0,1.0,1.7001545595053926
12.94,13.22,12.93,13.14,847338.0,1.0,1.5220700152207058
13.13,13.37,13.12,13.36,513616.0,1.0,1.6467065868263404
13.37,13.43,13.26,13.3,660817.0,0.0,0.4491017964071773
13.29,13.35,13.15,13.2,343971.0,0.0,0.7518796992481356
13.2,13.34,13.19,13.34,263023.0,1.0,1.04947526236883
13.33,13.45,13.23,13.31,393352.0,0.0,0.22488755622188705
13.3,13.39,13.28,13.31,255091.0,0.0,0.0
13.32,13.37,13.23,13.25,221207.0,0.0,0.450788880540955
13.25,13.26,13.08,13.16,288884.0,0.0,0.679245283018858
13.15,13.65,13.14,13.59,1149232.0,1.0,3.164091243561444
13.58,13.67,13.38,13.47,732295.0,0.0,0.8830022075054984
13.48,13.65,13.43,13.52,453336.0,1.0,0.36982248520709504
13.52,13.6,13.42,13.49,388424.0,0.0,0.2218934911242485
13.5,13.51,13.38,13.46,223772.0,0.0,0.22238695329873792
13.46,13.49,13.28,13.34,228586.0,0.0,0.8915304606240824
13.33,13.41,13.31,13.38,144300.0,1.0,0.2989536621823561
13.39,13.43,13.26,13.31,217593.0,0.0,0.5231689088191303
13.32,13.34,13.23,13.33,202972.0,1.0,0.15003750937732718
13.34,13.52,13.32,13.45,288994.0,1.0,0.8921933085501763
13.45,13.48,13.3,13.3,141501.0,0.0,1.115241635687724
